0 0.5 0.5 0.5
1 0.9 0.9 0.9
2 0.324 0.324 0.324
3 0.788486 0.788486 0.788486
4 0.600392 0.600392 0.600392
5 0.863717 0.863717 0.863717
6 0.423756 0.423756 0.423755
7 0.879072 0.879072 0.879072
8 0.382695 0.382695 0.382695
9 0.850462 0.850462 0.850462
10 0.457835 0.457835 0.457834
11 0.893599 0.893599 0.893599
12 0.342286 0.342286 0.342287
13 0.810455 0.810455 0.810456
14 0.553025 0.553025 0.553023
15 0.889878 0.889878 0.889879
16 0.352782 0.352782 0.35278
17 0.821977 0.821977 0.821974
18 0.526792 0.526792 0.526797
19 0.897416 0.897416 0.897415
20 0.331418 0.331418 0.331421
21 0.797689 0.797689 0.797692
22 0.580973 0.580973 0.580966
23 0.876396 0.876396 0.8764
24 0.389974 0.389974 0.389962
25 0.856419 0.856419 0.85641
26 0.442675 0.442675 0.442699
27 0.88817 0.88817 0.88818
28 0.357567 0.357567 0.357539
29 0.826966 0.826966 0.826938
30 0.515136 0.515136 0.515203
31 0.899175 0.899175 0.899168
32 0.326373 0.326373 0.326394
33 0.791473 0.791473 0.791499
34 0.594157 0.594157 0.594102
35 0.868084 0.868084 0.868122
36 0.412251 0.412251 0.412152
37 0.87228 0.87228 0.872218
38 0.401067 0.401067 0.401235
39 0.864764 0.864764 0.864884
40 0.42101 0.42101 0.420696
41 0.877538 0.877538 0.877359
42 0.386874 0.386874 0.38736
43 0.853929 0.853929 0.854324
44 0.449044 0.449044 0.448036
45 0.890652 0.890652 0.890279
46 0.350606 0.350606 0.351656
47 0.819653 0.819653 0.820779
48 0.532158 0.532158 0.529563
49 0.896277 0.896277 0.896854
50 0.334672 0.334672 0.333026
51 0.8016 0.8016 0.79963
52 0.572535 0.572535 0.576798
53 0.881059 0.881059 0.878767
54 0.377258 0.377258 0.383527
55 0.845763 0.845763 0.851162
56 0.469611 0.469611 0.456066
57 0.896676 0.896676 0.893051
58 0.333535 0.333535 0.343839
59 0.800242 0.800242 0.812209
60 0.575478 0.575478 0.549092
61 0.879491 0.879491 0.891324
62 0.381552 0.381552 0.348716
63 0.849492 0.849492 0.817608
64 0.460279 0.460279 0.536851
65 0.89432 0.89432 0.895111
66 0.340242 0.340242 0.337994
67 0.808118 0.808118 0.805514
68 0.558227 0.558227 0.56398
69 0.887795 0.887795 0.885264
70 0.358615 0.358615 0.365659
71 0.828037 0.828037 0.835029
72 0.51261 0.51261 0.495921
73 0.899428 0.899428 0.89994
74 0.325647 0.325647 0.324173
75 0.790564 0.790564 0.788705
76 0.596061 0.596061 0.599938
77 0.86678 0.86678 0.864045
78 0.4157 0.4157 0.422897
79 0.874416 0.874416 0.878599
80 0.395325 0.395325 0.383987
81 0.860555 0.860555 0.851547
82 0.432 0.432 0.455092
83 0.883354 0.883354 0.89274
84 0.370944 0.370944 0.34472
85 0.84004 0.84004 0.813197
86 0.483742 0.483742 0.546867
87 0.899048 0.899048 0.892092
88 0.326737 0.326737 0.346549
89 0.791928 0.791928 0.81523
90 0.593201 0.593201 0.542269
91 0.868729 0.868729 0.893568
92 0.410541 0.410541 0.342375
93 0.871189 0.871189 0.810556
94 0.403987 0.403987 0.552798
95 0.866813 0.866813 0.889964
96 0.415613 0.415613 0.35254
97 0.874364 0.874364 0.82172
98 0.395467 0.395467 0.527386
99 0.860662 0.860662 0.8973
100 0.431723 0.431723 0.33175
101 0.883218 0.883218 0.798091
102 0.37132 0.37132 0.580111
103 0.840389 0.840389 0.876896
104 0.482887 0.482888 0.388617
105 0.898946 0.898946 0.855338
106 0.327032 0.327032 0.445446
107 0.792296 0.792296 0.889286
108 0.592428 0.592428 0.354443
109 0.869246 0.869246 0.823728
110 0.409168 0.409168 0.522721
111 0.870298 0.870298 0.898142
112 0.406365 0.406365 0.32934
113 0.868437 0.868437 0.795151
114 0.411314 0.411315 0.58639
115 0.871685 0.871686 0.873132
116 0.40266 0.402659 0.39878
117 0.86589 0.865889 0.863116
118 0.418049 0.418051 0.425328
119 0.875823 0.875824 0.879927
120 0.391526 0.391524 0.380361
121 0.85764 0.857638 0.848471
122 0.439536 0.439541 0.462843
123 0.886839 0.886841 0.89503
124 0.36128 0.361275 0.338225
125 0.830725 0.830719 0.805784
126 0.506236 0.50625 0.563386
127 0.89986 0.899859 0.885536
128 0.324403 0.324405 0.364903
129 0.788997 0.788999 0.834296
130 0.599331 0.599327 0.497687
131 0.86448 0.864483 0.899981
132 0.421756 0.421747 0.324055
133 0.87796 0.877956 0.788557
134 0.385725 0.385739 0.600246
135 0.852989 0.853 0.863823
136 0.451436 0.451409 0.423479
137 0.89151 0.8915 0.878921
138 0.348193 0.34822 0.383109
139 0.817037 0.817066 0.850811
140 0.538156 0.538089 0.456953
141 0.894759 0.894777 0.893329
142 0.338996 0.338943 0.343053
143 0.806679 0.806618 0.811323
144 0.561412 0.561547 0.551081
145 0.886423 0.886363 0.890607
146 0.362438 0.362604 0.350735
147 0.831876 0.832041 0.819792
148 0.503489 0.503096 0.531839
149 0.899956 0.899965 0.896351
150 0.324126 0.324099 0.334462
151 0.788646 0.788612 0.80135
152 0.60006 0.600131 0.573077
153 0.863957 0.863906 0.880775
