1 100
2 100
3 15.4701
4 0
5 10.5573
6 15.4701
7 6.9045
8 0
9 5.7191
10 10.5573
11 4.44659
12 0
13 3.92311
14 6.9045
15 3.27956
16 0
17 2.98575
18 5.7191
19 2.59784
20 0
21 2.40999
22 4.44659
23 2.15078
24 0
25 2.02041
26 3.92311
27 1.83502
28 0
29 1.73926
30 3.27956
31 1.6001
32 0
33 1.52681
34 2.98575
35 1.41851
36 0
37 1.36061
38 2.59784
39 1.27394
40 0
41 1.22704
42 2.40999
43 1.15611
44 0
45 1.11735
46 2.15078
47 1.05823
48 0
49 1.02567
50 2.02041
51 0.975633
52 0
53 0.947889
54 1.83502
55 0.904996
56 0
57 0.881074
58 1.73926
59 0.843897
60 0
61 0.823059
62 1.6001
63 0.790526
64 0
65 0.772212
66 1.52681
67 0.743505
68 0
69 0.727282
70 1.41851
71 0.701763
72 0
73 0.687293
74 1.36061
75 0.664459
76 0
77 0.651473
78 1.27394
79 0.630921
80 0
81 0.619201
82 1.22704
83 0.600606
84 0
85 0.589976
86 1.15611
87 0.573071
88 0
89 0.563385
90 1.11735
91 0.547949
92 0
93 0.539087
94 1.05823
95 0.524938
96 0
97 0.516799
98 1.02567
99 0.503782
100 0
101 0.496281
102 0.975633
103 0.484264
104 0
105 0.47733
106 0.947889
107 0.466203
108 0
109 0.459773
110 0.904996
111 0.44944
112 0
113 0.443461
114 0.881074
115 0.433842
116 0
117 0.428267
118 0.843897
119 0.419289
120 0
121 0.41408
122 0.823059
123 0.405681
124 0
125 0.400803
126 0.790526
127 0.392929
128 0
129 0.388351
130 0.772212
131 0.380954
132 0
133 0.376649
134 0.743505
135 0.369687
136 0
137 0.365632
138 0.727282
139 0.359068
140 0
141 0.355241
142 0.701763
143 0.349041
144 0
145 0.345424
146 0.687293
147 0.33956
148 0
149 0.336135
150 0.664459
151 0.330579
152 0
153 0.327333
154 0.651473
155 0.322062
156 0
157 0.31898
158 0.630921
159 0.313973
160 0
161 0.311043
162 0.619201
163 0.306279
164 0
165 0.303491
166 0.600606
167 0.298954
168 0
169 0.296297
170 0.589976
171 0.291971
172 0
173 0.289436
174 0.573071
175 0.285307
176 0
177 0.282886
178 0.563385
179 0.278941
180 0
181 0.276626
182 0.547949
183 0.272852
184 0
185 0.270636
186 0.539087
187 0.267023
188 0
189 0.264901
190 0.524938
191 0.261438
192 0
193 0.259404
194 0.516799
195 0.256082
196 0
197 0.25413
198 0.503782
199 0.250941
200 0
201 0.249066
202 0.496281
203 0.246003
204 0
205 0.244201
206 0.484264
207 0.241255
208 0
209 0.239521
210 0.47733
211 0.236687
212 0
213 0.235018
214 0.466203
215 0.232288
216 0
217 0.230681
218 0.459773
219 0.22805
220 0
221 0.226501
222 0.44944
223 0.223964
224 0
225 0.22247
226 0.443461
227 0.220022
228 0
229 0.218579
230 0.433842
231 0.216216
232 0
233 0.214823
234 0.428267
235 0.21254
236 0
237 0.211193
238 0.419289
239 0.208987
240 0
241 0.207685
242 0.41408
243 0.20555
244 0
245 0.20429
246 0.405681
247 0.202225
248 0
249 0.201005
250 0.400803
251 0.199005
252 0
253 0.197824
254 0.392929
255 0.195887
256 0
257 0.194742
258 0.388351
259 0.192864
260 0
261 0.191755
262 0.380954
263 0.189934
264 0
265 0.188858
266 0.376649
267 0.187091
268 0
269 0.186047
270 0.369687
271 0.184332
272 0
273 0.183318
274 0.365632
275 0.181653
276 0
277 0.180669
278 0.359068
279 0.179051
280 0
281 0.178095
282 0.355241
283 0.176523
284 0
285 0.175593
286 0.349041
287 0.174065
288 0
289 0.17316
290 0.345424
291 0.171674
292 0
293 0.170794
294 0.33956
295 0.169348
296 0
297 0.168492
298 0.336135
299 0.167084
300 0
301 0.166251
302 0.330579
303 0.164881
304 0
305 0.164069
306 0.327333
307 0.162734
308 0
309 0.161943
310 0.322062
311 0.160643
312 0
313 0.159872
314 0.31898
315 0.158604
316 0
317 0.157853
318 0.313973
319 0.156617
320 0
321 0.155885
322 0.311043
323 0.154679
324 0
325 0.153965
326 0.306279
327 0.152788
328 0
329 0.152091
330 0.303491
331 0.150943
332 0
333 0.150263
334 0.298954
335 0.149143
336 0
337 0.148478
338 0.296297
339 0.147384
340 0
341 0.146735
342 0.291971
343 0.145667
344 0
345 0.145033
346 0.289436
347 0.143989
348 0
349 0.143369
350 0.285307
351 0.142349
352 0
353 0.141744
354 0.282886
355 0.140746
356 0
357 0.140154
358 0.278941
359 0.139179
360 0
361 0.1386
362 0.276626
363 0.137646
364 0
365 0.13708
366 0.272852
367 0.136147
368 0
369 0.135593
370 0.270636
371 0.13468
372 0
373 0.134138
374 0.267023
375 0.133245
376 0
377 0.132714
378 0.264901
379 0.131839
380 0
381 0.13132
382 0.261438
383 0.130463
384 0
385 0.129955
386 0.259404
387 0.129116
388 0
389 0.128617
390 0.256082
391 0.127796
392 0
393 0.127307
394 0.25413
395 0.126502
396 0
397 0.126024
398 0.250941
399 0.125235
400 0
401 0.124766
402 0.249066
403 0.123993
404 0
405 0.123533
406 0.246003
407 0.122775
408 0
409 0.122324
410 0.244201
411 0.121581
412 0
413 0.121139
414 0.241255
415 0.120409
416 0
417 0.119976
418 0.239521
419 0.119261
420 0
421 0.118835
422 0.236687
423 0.118134
424 0
425 0.117716
426 0.235018
427 0.117028
428 0
429 0.116618
430 0.232288
431 0.115942
432 0
433 0.11554
434 0.230681
435 0.114877
436 0
437 0.114482
438 0.22805
439 0.11383
440 0
441 0.113443
442 0.226501
443 0.112803
444 0
445 0.112423
446 0.223964
447 0.111794
448 0
449 0.111421
450 0.22247
451 0.110803
452 0
453 0.110436
454 0.220022
455 0.10983
456 0
457 0.109469
458 0.218579
459 0.108873
460 0
461 0.108519
462 0.216216
463 0.107933
464 0
465 0.107585
466 0.214823
467 0.107009
468 0
469 0.106667
470 0.21254
471 0.106101
472 0
473 0.105764
474 0.211193
475 0.105208
476 0
477 0.104877
478 0.208987
479 0.10433
480 0
481 0.104004
482 0.207685
483 0.103466
484 0
485 0.103146
486 0.20555
487 0.102617
488 0
489 0.102302
490 0.20429
491 0.101781
492 0
493 0.101471
494 0.202225
495 0.100959
496 0
497 0.100654
498 0.201005
499 0.10015
500 0
501 0.0998502
502 0.199005
503 0.0993542
504 0
505 0.099059
506 0.197824
507 0.0985707
508 0
509 0.0982801
510 0.195887
511 0.0977995
512 0
513 0.0975134
514 0.194742
515 0.0970403
516 0
517 0.0967586
518 0.192864
519 0.0962928
520 0
521 0.0960154
522 0.191755
523 0.0955566
524 0
525 0.0952835
526 0.189934
527 0.0948317
528 0
529 0.0945627
530 0.188858
531 0.0941177
532 0
533 0.0938527
534 0.187091
535 0.0934143
536 0
537 0.0931533
538 0.186047
539 0.0927214
540 0
541 0.0924642
542 0.184332
543 0.0920387
544 0
545 0.0917852
546 0.183318
547 0.0913659
548 0
549 0.0911162
550 0.181653
551 0.090703
552 0
553 0.0904568
554 0.180669
555 0.0900495
556 0
557 0.0898069
558 0.179051
559 0.0894055
560 0
561 0.0891663
562 0.178095
563 0.0887705
564 0
565 0.0885348
566 0.176523
567 0.0881446
568 0
569 0.0879121
570 0.175593
571 0.0875274
572 0
573 0.0872981
574 0.174065
575 0.0869187
576 0
577 0.0866927
578 0.17316
579 0.0863185
580 0
581 0.0860956
582 0.171674
583 0.0857265
584 0
585 0.0855066
586 0.170794
587 0.0851426
588 0
589 0.0849257
590 0.169348
591 0.0845666
592 0
593 0.0843526
594 0.168492
595 0.0839983
596 0
597 0.0837872
598 0.167084
599 0.0834376
600 0
601 0.0832293
602 0.166251
603 0.0828844
604 0
605 0.0826788
606 0.164881
607 0.0823384
608 0
609 0.0821355
610 0.164069
611 0.0817996
612 0
613 0.0815994
614 0.162734
615 0.0812678
616 0
617 0.0810701
618 0.161943
619 0.0807428
620 0
621 0.0805477
622 0.160643
623 0.0802246
624 0
625 0.080032
626 0.159872
627 0.079713
628 0
629 0.0795229
630 0.158604
631 0.0792079
632 0
633 0.0790202
634 0.157853
635 0.0787092
636 0
637 0.0785238
638 0.156617
639 0.0782167
640 0
641 0.0780336
642 0.155885
643 0.0777303
644 0
645 0.0775494
646 0.154679
647 0.0772499
648 0
649 0.0770713
650 0.153965
651 0.0767754
652 0
653 0.076599
654 0.152788
655 0.0763068
656 0
657 0.0761325
658 0.152091
659 0.0758438
660 0
661 0.0756716
662 0.150943
663 0.0753864
664 0
665 0.0752163
666 0.150263
667 0.0749344
668 0
669 0.0747664
670 0.149143
671 0.0744879
672 0
673 0.0743218
674 0.148478
675 0.0740467
676 0
677 0.0738825
678 0.147384
679 0.0736106
680 0
681 0.0734484
682 0.146735
683 0.0731797
684 0
685 0.0730194
686 0.145667
687 0.0727537
688 0
689 0.0725953
690 0.145033
691 0.0723327
692 0
693 0.0721761
694 0.143989
695 0.0719166
696 0
697 0.0717618
698 0.143369
699 0.0715052
700 0
701 0.0713521
702 0.142349
703 0.0710985
704 0
705 0.0709472
706 0.141744
707 0.0706964
708 0
709 0.0705467
710 0.140746
711 0.0702988
712 0
713 0.0701508
714 0.140154
715 0.0699056
716 0
717 0.0697593
718 0.139179
719 0.0695169
720 0
721 0.0693722
722 0.1386
723 0.0691324
724 0
725 0.0689893
726 0.137646
727 0.0687522
728 0
729 0.0686106
730 0.13708
731 0.0683761
732 0
733 0.0682361
734 0.136147
735 0.0680041
736 0
737 0.0678656
738 0.135593
739 0.0676361
740 0
741 0.0674992
742 0.13468
743 0.0672721
744 0
745 0.0671366
746 0.134138
747 0.066912
748 0
749 0.066778
750 0.133245
751 0.0665557
752 0
753 0.0664231
754 0.132714
755 0.0662033
756 0
757 0.066072
758 0.131839
759 0.0658545
760 0
761 0.0657246
762 0.13132
763 0.0655093
764 0
765 0.0653809
766 0.130463
767 0.0651678
768 0
769 0.0650407
770 0.129955
771 0.0648298
772 0
773 0.064704
774 0.129116
775 0.0644953
776 0
777 0.0643708
778 0.128617
779 0.0641643
780 0
781 0.064041
782 0.127796
783 0.0638366
784 0
785 0.0637146
786 0.127307
787 0.0635122
788 0
789 0.0633914
790 0.126502
791 0.0631912
792 0
793 0.0630716
794 0.126024
795 0.0628733
796 0
797 0.0627549
798 0.125235
799 0.0625587
800 0
801 0.0624415
802 0.124766
803 0.0622471
804 0
805 0.0621311
806 0.123993
807 0.0619387
808 0
809 0.0618238
810 0.123533
811 0.0616333
812 0
813 0.0615195
814 0.122775
815 0.0613309
816 0
817 0.0612182
818 0.122324
819 0.0610314
820 0
821 0.0609199
822 0.121581
823 0.0607349
824 0
825 0.0606244
826 0.121139
827 0.0604412
828 0
829 0.0603318
830 0.120409
831 0.0601504
832 0
833 0.060042
834 0.119976
835 0.0598623
836 0
837 0.059755
838 0.119261
839 0.059577
840 0
841 0.0594707
842 0.118835
843 0.0592944
844 0
845 0.0591891
846 0.118134
847 0.0590145
848 0
849 0.0589102
850 0.117716
851 0.0587372
852 0
853 0.0586338
854 0.117028
855 0.0584624
856 0
857 0.0583601
858 0.116618
859 0.0581903
860 0
861 0.0580889
862 0.115942
863 0.0579207
864 0
865 0.0578202
866 0.11554
867 0.0576535
868 0
869 0.057554
870 0.114877
871 0.0573888
872 0
873 0.0572902
874 0.114482
875 0.0571265
876 0
877 0.0570288
878 0.11383
879 0.0568667
880 0
881 0.0567698
882 0.113443
883 0.0566091
884 0
885 0.0565131
886 0.112803
887 0.0563539
888 0
889 0.0562588
890 0.112423
891 0.056101
892 0
893 0.0560067
894 0.111794
895 0.0558503
896 0
897 0.0557569
898 0.111421
899 0.0556019
900 0
901 0.0555093
902 0.110803
903 0.0553557
904 0
905 0.0552639
906 0.110436
907 0.0551116
908 0
909 0.0550206
910 0.10983
911 0.0548697
912 0
913 0.0547795
914 0.109469
915 0.0546299
916 0
917 0.0545405
918 0.108873
919 0.0543922
920 0
921 0.0543036
922 0.108519
923 0.0541565
924 0
925 0.0540687
926 0.107933
927 0.0539229
928 0
929 0.0538358
930 0.107585
931 0.0536913
932 0
933 0.0536049
934 0.107009
935 0.0534616
936 0
937 0.053376
938 0.106667
939 0.053234
940 0
941 0.0531491
942 0.106101
943 0.0530082
944 0
945 0.0529241
946 0.105764
947 0.0527844
948 0
949 0.0527009
950 0.105208
951 0.0525624
952 0
953 0.0524797
954 0.104877
955 0.0523423
956 0
957 0.0522603
958 0.10433
959 0.0521241
960 0
961 0.0520427
962 0.104004
963 0.0519076
964 0
965 0.0518269
966 0.103466
967 0.0516929
968 0
969 0.0516129
970 0.103146
971 0.0514801
972 0
973 0.0514007
974 0.102617
975 0.0512689
976 0
977 0.0511902
978 0.102302
979 0.0510595
980 0
981 0.0509814
982 0.101781
983 0.0508518
984 0
985 0.0507743
986 0.101471
987 0.0506457
988 0
989 0.0505689
990 0.100959
991 0.0504414
992 0
993 0.0503652
994 0.100654
995 0.0502386
996 0
997 0.050163
998 0.10015
999 0.0500375
1000 0
1001 0.0499625
1002 0.0998502
1003 0.049838
1004 0
1005 0.0497636
1006 0.0993542
1007 0.0496401
1008 0
1009 0.0495663
1010 0.099059
1011 0.0494438
1012 0
1013 0.0493705
1014 0.0985707
1015 0.049249
1016 0
1017 0.0491763
1018 0.0982801
1019 0.0490557
1020 0
1021 0.0489836
1022 0.0977995
1023 0.0488639
1024 0
1025 0.0487924
1026 0.0975134
1027 0.0486736
1028 0
1029 0.0486027
1030 0.0970403
1031 0.0484849
1032 0
1033 0.0484144
1034 0.0967586
1035 0.0482975
1036 0
1037 0.0482276
1038 0.0962928
1039 0.0481116
1040 0
1041 0.0480423
1042 0.0960154
1043 0.0479272
1044 0
1045 0.0478583
1046 0.0955566
1047 0.0477441
1048 0
1049 0.0476758
1050 0.0952835
1051 0.0475624
1052 0
1053 0.0474947
1054 0.0948317
1055 0.0473821
1056 0
1057 0.0473149
1058 0.0945627
